Phi[deg],Theta[deg],re(rETheta)[mV]
-147,-102,-745.119
-146,-102,-561.791
-145,-102,-373.649
-144,-102,-181.162
-143,-102,15.1898
-142,-102,214.925
-141,-102,417.557
-140,-102,622.598
-139,-102,829.566
-138,-102,1037.98
-137,-102,1247.37
-136,-102,1457.26
-135,-102,1667.2
-134,-102,1876.76
-133,-102,2085.49
-132,-102,2293
-131,-102,2498.87
-130,-102,2702.73
-129,-102,2904.21
-128,-102,3102.98
-127,-102,3298.71
-126,-102,3491.1
-125,-102,3679.87
-124,-102,3864.74
-123,-102,4045.49
-122,-102,4221.9
-121,-102,4393.75
-120,-102,4560.87
-119,-102,4723.1
-118,-102,4880.3
-117,-102,5032.34
-116,-102,5179.11
-115,-102,5320.53
-114,-102,5456.51
-113,-102,5586.99
-112,-102,5711.94
-111,-102,5831.3
-110,-102,5945.05
-109,-102,6053.19
-108,-102,6155.69
-107,-102,6252.57
-106,-102,6343.83
-105,-102,6429.49
-104,-102,6509.55
-103,-102,6584.04
-102,-102,6652.98
-101,-102,6716.39
-100,-102,6774.3
-99,-102,6826.72
-98,-102,6873.68
-97,-102,6915.19
-96,-102,6951.27
-95,-102,6981.92
-94,-102,7007.16
-93,-102,7026.97
-92,-102,7041.37
-91,-102,7050.33
-90,-102,7053.84
-89,-102,7051.89
-88,-102,7044.44
-87,-102,7031.46
-86,-102,7012.92
-85,-102,6988.77
-84,-102,6958.97
-83,-102,6923.48
-82,-102,6882.22
-81,-102,6835.16
-80,-102,6782.23
-79,-102,6723.38
-78,-102,6658.55
-77,-102,6587.68
-76,-102,6510.72
-75,-102,6427.61
-74,-102,6338.32
-73,-102,6242.8
-72,-102,6141.01
-71,-102,6032.94
-70,-102,5918.56
-69,-102,5797.87
-68,-102,5670.88
-67,-102,5537.61
-66,-102,5398.09
-65,-102,5252.37
-64,-102,5100.52
-63,-102,4942.63
-62,-102,4778.8
-61,-102,4609.15
-60,-102,4433.83
-59,-102,4253.01
-58,-102,4066.87
-57,-102,3875.62
-56,-102,3679.51
-55,-102,3478.79
-54,-102,3273.75
-53,-102,3064.68
-52,-102,2851.93
-51,-102,2635.85
-50,-102,2416.81
-49,-102,2195.22
-48,-102,1971.49
-47,-102,1746.08
-46,-102,1519.45
-45,-102,1292.07
-44,-102,1064.45
-43,-102,837.106
-42,-102,610.56
-41,-102,385.355
-40,-102,162.042
-39,-102,-58.8218
-38,-102,-276.675
-37,-102,-490.951
-36,-102,-701.086
-35,-102,-906.519
-34,-102,-1106.69
-33,-102,-1301.06
-32,-102,-1489.08
-31,-102,-1670.24
-30,-102,-1844.04
-29,-102,-2009.98
-28,-102,-2167.6
-27,-102,-2316.48
-26,-102,-2456.21
-25,-102,-2586.4
-24,-102,-2706.73
-23,-102,-2816.88
-22,-102,-2916.59
-21,-102,-3005.63
-20,-102,-3083.81
-19,-102,-3151
-18,-102,-3207.09
-17,-102,-3252.04
-16,-102,-3285.82
-15,-102,-3308.49
-14,-102,-3320.13
-13,-102,-3320.87
-12,-102,-3310.89
-11,-102,-3290.4
-10,-102,-3259.67
-9,-102,-3219.01
-8,-102,-3168.76
-7,-102,-3109.3
-6,-102,-3041.07
-5,-102,-2964.5
-4,-102,-2880.08
-3,-102,-2788.32
-2,-102,-2689.76
-1,-102,-2584.95
0,-102,-2474.48
1,-102,-2358.91
2,-102,-2238.87
3,-102,-2114.95
4,-102,-1987.76
5,-102,-1857.91
6,-102,-1726.02
7,-102,-1592.68
8,-102,-1458.48
9,-102,-1324.01
10,-102,-1189.81
11,-102,-1056.45
12,-102,-924.426
13,-102,-794.251
14,-102,-666.392
15,-102,-541.293
16,-102,-419.367
17,-102,-300.998
18,-102,-186.536
19,-102,-76.2993
20,-102,29.4285
21,-102,130.397
22,-102,226.39
23,-102,317.225
24,-102,402.752
25,-102,482.857
26,-102,557.454
27,-102,626.49
28,-102,689.941
29,-102,747.813
30,-102,800.136
31,-102,846.968
32,-102,888.389
33,-102,924.499
34,-102,955.422
35,-102,981.295
36,-102,1002.28
37,-102,1018.53
38,-102,1030.24
39,-102,1037.6
40,-102,1040.8
41,-102,1040.06
42,-102,1035.57
43,-102,1027.56
44,-102,1016.23
45,-102,1001.8
46,-102,984.483
47,-102,964.475
48,-102,941.985
49,-102,917.208
50,-102,890.333
51,-102,861.542
52,-102,831.008
53,-102,798.894
54,-102,765.355
55,-102,730.533
56,-102,694.561
57,-102,657.562
58,-102,619.646
59,-102,580.914
60,-102,541.455
61,-102,501.347
62,-102,460.658
63,-102,419.448
64,-102,377.765
65,-102,335.649
66,-102,293.131
67,-102,250.236
68,-102,206.982
69,-102,163.378
70,-102,119.432
71,-102,75.1439
72,-102,30.5124
73,-102,-14.4672
74,-102,-59.8014
75,-102,-105.497
76,-102,-151.562
77,-102,-198.002
78,-102,-244.82
79,-102,-292.019
80,-102,-339.597
81,-102,-387.547
82,-102,-435.858
83,-102,-484.513
84,-102,-533.489
85,-102,-582.756
86,-102,-632.277
87,-102,-682.007
88,-102,-731.895
89,-102,-781.88
90,-102,-831.892
91,-102,-881.855
92,-102,-931.685
93,-102,-981.287
94,-102,-1030.56
95,-102,-1079.4
96,-102,-1127.69
97,-102,-1175.3
98,-102,-1222.12
99,-102,-1268
100,-102,-1312.81
101,-102,-1356.41
102,-102,-1398.66
103,-102,-1439.4
104,-102,-1478.51
105,-102,-1515.82
106,-102,-1551.2
107,-102,-1584.5
108,-102,-1615.59
109,-102,-1644.34
110,-102,-1670.63
111,-102,-1694.32
112,-102,-1715.33
113,-102,-1733.54
114,-102,-1748.88
115,-102,-1761.26
116,-102,-1770.63
117,-102,-1776.94
118,-102,-1780.17
119,-102,-1780.3
120,-102,-1777.33
121,-102,-1771.29
122,-102,-1762.21
123,-102,-1750.17
124,-102,-1735.23
125,-102,-1717.51
126,-102,-1697.12
127,-102,-1674.2
128,-102,-1648.91
129,-102,-1621.43
130,-102,-1591.97
131,-102,-1560.73
132,-102,-1527.95
133,-102,-1493.89
134,-102,-1458.8
135,-102,-1422.97
136,-102,-1386.69
137,-102,-1350.26
138,-102,-1313.99
139,-102,-1278.19
140,-102,-1243.2
141,-102,-1209.34
142,-102,-1176.93
143,-102,-1146.3
144,-102,-1117.76
145,-102,-1091.64
146,-102,-1068.23
147,-102,-1047.82
148,-102,-1030.7
149,-102,-1017.12
150,-102,-1007.33
151,-102,-1001.55
152,-102,-999.98
153,-102,-1002.78
154,-102,-1010.11
155,-102,-1022.07
156,-102,-1038.75
157,-102,-1060.2
158,-102,-1086.44
159,-102,-1117.45
160,-102,-1153.17
161,-102,-1193.51
162,-102,-1238.35
163,-102,-1287.51
164,-102,-1340.81
165,-102,-1398
166,-102,-1458.81
167,-102,-1522.94
168,-102,-1590.04
169,-102,-1659.74
170,-102,-1731.65
171,-102,-1805.34
172,-102,-1880.35
173,-102,-1956.2
174,-102,-2032.42
175,-102,-2108.48
176,-102,-2183.85
177,-102,-2258.01
178,-102,-2330.41
179,-102,-2400.51
180,-102,-2467.75
-180,-101,-2476.78
-179,-101,-2542.34
-178,-101,-2603.85
-177,-101,-2660.78
-176,-101,-2712.62
-175,-101,-2758.86
-174,-101,-2799.03
-173,-101,-2832.66
-172,-101,-2859.34
-171,-101,-2878.65
-170,-101,-2890.23
-169,-101,-2893.74
-168,-101,-2888.88
-167,-101,-2875.39
-166,-101,-2853.04
-165,-101,-2821.66
-164,-101,-2781.09
-163,-101,-2731.24
-162,-101,-2672.05
-161,-101,-2603.5
-160,-101,-2525.62
-159,-101,-2438.47
-158,-101,-2342.16
-157,-101,-2236.84
-156,-101,-2122.69
-155,-101,-1999.93
-154,-101,-1868.83
-153,-101,-1729.66
-152,-101,-1582.74
-151,-101,-1428.44
-150,-101,-1267.12
-149,-101,-1099.17
-148,-101,-925.028
-147,-101,-745.121
-146,-101,-559.906
-145,-101,-369.848
-144,-101,-175.427
-143,-101,22.8737
-142,-101,224.563
-141,-101,429.148
-140,-101,636.136
-139,-101,845.035
-138,-101,1055.36
-137,-101,1266.63
-136,-101,1478.38
-135,-101,1690.15
-134,-101,1901.48
-133,-101,2111.95
-132,-101,2321.13
-131,-101,2528.63
-130,-101,2734.06
-129,-101,2937.06
-128,-101,3137.29
-127,-101,3334.41
-126,-101,3528.12
-125,-101,3718.14
-124,-101,3904.21
-123,-101,4086.08
-122,-101,4263.53
-121,-101,4436.37
-120,-101,4604.41
-119,-101,4767.49
-118,-101,4925.47
-117,-101,5078.23
-116,-101,5225.65
-115,-101,5367.66
-114,-101,5504.18
-113,-101,5635.14
-112,-101,5760.5
-111,-101,5880.23
-110,-101,5994.31
-109,-101,6102.72
-108,-101,6205.46
-107,-101,6302.53
-106,-101,6393.94
-105,-101,6479.71
-104,-101,6559.87
-103,-101,6634.42
-102,-101,6703.4
-101,-101,6766.83
-100,-101,6824.74
-99,-101,6877.14
-98,-101,6924.07
-97,-101,6965.55
-96,-101,7001.58
-95,-101,7032.19
-94,-101,7057.38
-93,-101,7077.15
-92,-101,7091.5
-91,-101,7100.42
-90,-101,7103.91
-89,-101,7101.93
-88,-101,7094.47
-87,-101,7081.49
-86,-101,7062.96
-85,-101,7038.84
-84,-101,7009.08
-83,-101,6973.64
-82,-101,6932.45
-81,-101,6885.47
-80,-101,6832.64
-79,-101,6773.9
-78,-101,6709.18
-77,-101,6638.45
-76,-101,6561.63
-75,-101,6478.68
-74,-101,6389.55
-73,-101,6294.2
-72,-101,6192.59
-71,-101,6084.7
-70,-101,5970.5
-69,-101,5850.01
-68,-101,5723.21
-67,-101,5590.12
-66,-101,5450.79
-65,-101,5305.25
-64,-101,5153.58
-63,-101,4995.85
-62,-101,4832.17
-61,-101,4662.66
-60,-101,4487.47
-59,-101,4306.76
-58,-101,4120.71
-57,-101,3929.54
-56,-101,3733.47
-55,-101,3532.78
-54,-101,3327.73
-53,-101,3118.63
-52,-101,2905.82
-51,-101,2689.64
-50,-101,2470.47
-49,-101,2248.71
-48,-101,2024.78
-47,-101,1799.13
-46,-101,1572.21
-45,-101,1344.5
-44,-101,1116.51
-43,-101,888.739
-42,-101,661.725
-41,-101,436.005
-40,-101,212.128
-39,-101,-9.35015
-38,-101,-227.867
-37,-101,-442.858
-36,-101,-653.758
-35,-101,-860.006
-34,-101,-1061.05
-33,-101,-1256.33
-32,-101,-1445.32
-31,-101,-1627.49
-30,-101,-1802.34
-29,-101,-1969.39
-28,-101,-2128.17
-27,-101,-2278.25
-26,-101,-2419.22
-25,-101,-2550.7
-24,-101,-2672.35
-23,-101,-2783.86
-22,-101,-2884.97
-21,-101,-2975.44
-20,-101,-3055.1
-19,-101,-3123.79
-18,-101,-3181.41
-17,-101,-3227.92
-16,-101,-3263.31
-15,-101,-3287.6
-14,-101,-3300.89
-13,-101,-3303.31
-12,-101,-3295.03
-11,-101,-3276.27
-10,-101,-3247.3
-9,-101,-3208.42
-8,-101,-3159.98
-7,-101,-3102.36
-6,-101,-3035.98
-5,-101,-2961.29
-4,-101,-2878.78
-3,-101,-2788.96
-2,-101,-2692.37
-1,-101,-2589.55
0,-101,-2481.08
1,-101,-2367.56
2,-101,-2249.58
3,-101,-2127.75
4,-101,-2002.68
5,-101,-1874.98
6,-101,-1745.25
7,-101,-1614.1
8,-101,-1482.11
9,-101,-1349.86
10,-101,-1217.91
11,-101,-1086.8
12,-101,-957.044
13,-101,-829.144
14,-101,-703.565
15,-101,-580.745
16,-101,-461.094
17,-101,-344.991
18,-101,-232.78
19,-101,-124.774
20,-101,-21.2524
21,-101,77.5417
22,-101,171.398
23,-101,260.141
24,-101,343.628
25,-101,421.749
26,-101,494.428
27,-101,561.618
28,-101,623.303
29,-101,679.494
30,-101,730.231
31,-101,775.576
32,-101,815.618
33,-101,850.463
34,-101,880.242
35,-101,905.099
36,-101,925.195
37,-101,940.706
38,-101,951.817
39,-101,958.725
40,-101,961.633
41,-101,960.751
42,-101,956.292
43,-101,948.471
44,-101,937.505
45,-101,923.608
46,-101,906.992
47,-101,887.866
48,-101,866.432
49,-101,842.888
50,-101,817.423
51,-101,790.217
52,-101,761.442
53,-101,731.261
54,-101,699.824
55,-101,667.272
56,-101,633.736
57,-101,599.333
58,-101,564.169
59,-101,528.341
60,-101,491.933
61,-101,455.018
62,-101,417.657
63,-101,379.904
64,-101,341.8
65,-101,303.379
66,-101,264.664
67,-101,225.673
68,-101,186.414
69,-101,146.892
70,-101,107.102
71,-101,67.0394
72,-101,26.6925
73,-101,-13.952
74,-101,-54.9089
75,-101,-96.1945
76,-101,-137.824
77,-101,-179.814
78,-101,-222.175
79,-101,-264.919
80,-101,-308.052
81,-101,-351.577
82,-101,-395.49
83,-101,-439.783
84,-101,-484.44
85,-101,-529.441
86,-101,-574.754
87,-101,-620.345
88,-101,-666.166
89,-101,-712.165
90,-101,-758.279
91,-101,-804.439
92,-101,-850.565
93,-101,-896.569
94,-101,-942.357
95,-101,-987.826
96,-101,-1032.86
97,-101,-1077.36
98,-101,-1121.18
99,-101,-1164.2
100,-101,-1206.29
101,-101,-1247.31
102,-101,-1287.12
103,-101,-1325.58
104,-101,-1362.54
105,-101,-1397.86
106,-101,-1431.4
107,-101,-1463.01
108,-101,-1492.58
109,-101,-1519.95
110,-101,-1545.01
111,-101,-1567.64
112,-101,-1587.74
113,-101,-1605.2
114,-101,-1619.93
115,-101,-1631.87
116,-101,-1640.95
117,-101,-1647.12
118,-101,-1650.35
119,-101,-1650.63
120,-101,-1647.96
121,-101,-1642.35
122,-101,-1633.85
123,-101,-1622.52
124,-101,-1608.44
125,-101,-1591.69
126,-101,-1572.4
127,-101,-1550.7
128,-101,-1526.76
129,-101,-1500.74
130,-101,-1472.85
131,-101,-1443.29
132,-101,-1412.29
133,-101,-1380.1
134,-101,-1346.99
135,-101,-1313.22
136,-101,-1279.08
137,-101,-1244.87
138,-101,-1210.91
139,-101,-1177.49
140,-101,-1144.94
141,-101,-1113.58
142,-101,-1083.74
143,-101,-1055.73
144,-101,-1029.86
145,-101,-1006.45
146,-101,-985.797
147,-101,-968.188
148,-101,-953.898
149,-101,-943.184
150,-101,-936.285
151,-101,-933.418
152,-101,-934.777
153,-101,-940.531
154,-101,-950.818
155,-101,-965.751
156,-101,-985.409
157,-101,-1009.84
158,-101,-1039.05
159,-101,-1073.03
160,-101,-1111.71
161,-101,-1155
162,-101,-1202.77
163,-101,-1254.85
164,-101,-1311.03
165,-101,-1371.08
166,-101,-1434.71
167,-101,-1501.61
168,-101,-1571.45
169,-101,-1643.85
170,-101,-1718.39
171,-101,-1794.65
172,-101,-1872.18
173,-101,-1950.48
174,-101,-2029.07
175,-101,-2107.42
176,-101,-2185
177,-101,-2261.28
178,-101,-2335.7
179,-101,-2407.72
180,-101,-2476.78
-180,-100,-2485.09
-179,-100,-2552.38
-178,-100,-2615.53
-177,-100,-2673.97
-176,-100,-2727.21
-175,-100,-2774.72
-174,-100,-2816.04
-173,-100,-2850.7
-172,-100,-2878.26
-171,-100,-2898.33
-170,-100,-2910.54
-169,-100,-2914.54
-168,-100,-2910.04
-167,-100,-2896.77
-166,-100,-2874.51
-165,-100,-2843.08
-164,-100,-2802.33
-163,-100,-2752.18
-162,-100,-2692.56
-161,-100,-2623.45
-160,-100,-2544.89
-159,-100,-2456.95
-158,-100,-2359.74
-157,-100,-2253.41
-156,-100,-2138.15
-155,-100,-2014.19
-154,-100,-1881.79
-153,-100,-1741.24
-152,-100,-1592.88
-151,-100,-1437.05
-150,-100,-1274.14
-149,-100,-1104.55
-148,-100,-928.713
-147,-100,-747.072
-146,-100,-560.087
-145,-100,-368.232
-144,-100,-171.993
-143,-100,28.1401
-142,-100,231.669
-141,-100,438.094
-140,-100,646.916
-139,-100,857.638
-138,-100,1069.77
-137,-100,1282.82
-136,-100,1496.33
-135,-100,1709.81
-134,-100,1922.82
-133,-100,2134.93
-132,-100,2345.71
-131,-100,2554.76
-130,-100,2761.68
-129,-100,2966.12
-128,-100,3167.72
-127,-100,3366.16
-126,-100,3561.13
-125,-100,3752.34
-124,-100,3939.54
-123,-100,4122.48
-122,-100,4300.93
-121,-100,4474.7
-120,-100,4643.61
-119,-100,4807.5
-118,-100,4966.23
-117,-100,5119.67
-116,-100,5267.72
-115,-100,5410.29
-114,-100,5547.31
-113,-100,5678.72
-112,-100,5804.48
-111,-100,5924.56
-110,-100,6038.94
-109,-100,6147.6
-108,-100,6250.56
-107,-100,6347.8
-106,-100,6439.35
-105,-100,6525.23
-104,-100,6605.46
-103,-100,6680.06
-102,-100,6749.06
-101,-100,6812.5
-100,-100,6870.39
-99,-100,6922.77
-98,-100,6969.66
-97,-100,7011.08
-96,-100,7047.06
-95,-100,7077.6
-94,-100,7102.73
-93,-100,7122.44
-92,-100,7136.73
-91,-100,7145.6
-90,-100,7149.03
-89,-100,7147.01
-88,-100,7139.52
-87,-100,7126.52
-86,-100,7107.99
-85,-100,7083.87
-84,-100,7054.13
-83,-100,7018.71
-82,-100,6977.57
-81,-100,6930.65
-80,-100,6877.89
-79,-100,6819.24
-78,-100,6754.63
-77,-100,6684.01
-76,-100,6607.32
-75,-100,6524.51
-74,-100,6435.53
-73,-100,6340.34
-72,-100,6238.9
-71,-100,6131.19
-70,-100,6017.18
-69,-100,5896.88
-68,-100,5770.27
-67,-100,5637.38
-66,-100,5498.25
-65,-100,5352.91
-64,-100,5201.43
-63,-100,5043.89
-62,-100,4880.4
-61,-100,4711.07
-60,-100,4536.05
-59,-100,4355.49
-58,-100,4169.59
-57,-100,3978.55
-56,-100,3782.6
-55,-100,3582
-54,-100,3377.02
-53,-100,3167.98
-52,-100,2955.19
-51,-100,2739.01
-50,-100,2519.81
-49,-100,2297.99
-48,-100,2073.96
-47,-100,1848.18
-46,-100,1621.09
-45,-100,1393.18
-44,-100,1164.94
-43,-100,936.891
-42,-100,709.55
-41,-100,483.457
-40,-100,259.161
-39,-100,37.218
-38,-100,-181.811
-37,-100,-397.363
-36,-100,-608.874
-35,-100,-815.781
-34,-100,-1017.53
-33,-100,-1213.57
-32,-100,-1403.37
-31,-100,-1586.4
-30,-100,-1762.16
-29,-100,-1930.17
-28,-100,-2089.95
-27,-100,-2241.08
-26,-100,-2383.14
-25,-100,-2515.77
-24,-100,-2638.61
-23,-100,-2751.35
-22,-100,-2853.73
-21,-100,-2945.52
-20,-100,-3026.53
-19,-100,-3096.62
-18,-100,-3155.68
-17,-100,-3203.66
-16,-100,-3240.55
-15,-100,-3266.39
-14,-100,-3281.25
-13,-100,-3285.28
-12,-100,-3278.65
-11,-100,-3261.57
-10,-100,-3234.31
-9,-100,-3197.17
-8,-100,-3150.51
-7,-100,-3094.7
-6,-100,-3030.16
-5,-100,-2957.34
-4,-100,-2876.74
-3,-100,-2788.86
-2,-100,-2694.23
-1,-100,-2593.41
0,-100,-2486.98
1,-100,-2375.53
2,-100,-2259.64
3,-100,-2139.94
4,-100,-2017.03
5,-100,-1891.51
6,-100,-1763.99
7,-100,-1635.08
8,-100,-1505.35
9,-100,-1375.38
10,-100,-1245.74
11,-100,-1116.95
12,-100,-989.527
13,-100,-863.969
14,-100,-740.738
15,-100,-620.267
16,-100,-502.963
17,-100,-389.198
18,-100,-279.312
19,-100,-173.613
20,-100,-72.3726
21,-100,24.1709
22,-100,115.814
23,-100,202.387
24,-100,283.755
25,-100,359.815
26,-100,430.496
27,-100,495.761
28,-100,555.6
29,-100,610.03
30,-100,659.099
31,-100,702.877
32,-100,741.458
33,-100,774.958
34,-100,803.51
35,-100,827.267
36,-100,846.397
37,-100,861.08
38,-100,871.507
39,-100,877.881
40,-100,880.409
41,-100,879.305
42,-100,874.786
43,-100,867.072
44,-100,856.38
45,-100,842.929
46,-100,826.933
47,-100,808.602
48,-100,788.14
49,-100,765.743
50,-100,741.602
51,-100,715.896
52,-100,688.796
53,-100,660.463
54,-100,631.045
55,-100,600.682
56,-100,569.5
57,-100,537.612
58,-100,505.123
59,-100,472.123
60,-100,438.692
61,-100,404.896
62,-100,370.794
63,-100,336.43
64,-100,301.84
65,-100,267.052
66,-100,232.081
67,-100,196.938
68,-100,161.623
69,-100,126.134
70,-100,90.4574
71,-100,54.5801
72,-100,18.4826
73,-100,-17.8569
74,-100,-54.4621
75,-100,-91.3576
76,-100,-128.568
77,-100,-166.116
78,-100,-204.025
79,-100,-242.311
80,-100,-280.992
81,-100,-320.077
82,-100,-359.572
83,-100,-399.477
84,-100,-439.784
85,-100,-480.479
86,-100,-521.54
87,-100,-562.939
88,-100,-604.636
89,-100,-646.585
90,-100,-688.731
91,-100,-731.011
92,-100,-773.35
93,-100,-815.668
94,-100,-857.876
95,-100,-899.875
96,-100,-941.56
97,-100,-982.819
98,-100,-1023.53
99,-100,-1063.58
100,-100,-1102.82
101,-100,-1141.14
102,-100,-1178.38
103,-100,-1214.41
104,-100,-1249.09
105,-100,-1282.28
106,-100,-1313.84
107,-100,-1343.63
108,-100,-1371.51
109,-100,-1397.37
110,-100,-1421.06
111,-100,-1442.48
112,-100,-1461.52
113,-100,-1478.08
114,-100,-1492.07
115,-100,-1503.42
116,-100,-1512.07
117,-100,-1517.95
118,-100,-1521.06
119,-100,-1521.35
120,-100,-1518.85
121,-100,-1513.56
122,-100,-1505.52
123,-100,-1494.78
124,-100,-1481.43
125,-100,-1465.55
126,-100,-1447.27
127,-100,-1426.7
128,-100,-1404.01
129,-100,-1379.37
130,-100,-1352.96
131,-100,-1325
132,-100,-1295.72
133,-100,-1265.34
134,-100,-1234.14
135,-100,-1202.38
136,-100,-1170.35
137,-100,-1138.33
138,-100,-1106.63
139,-100,-1075.55
140,-100,-1045.42
141,-100,-1016.55
142,-100,-989.251
143,-100,-963.844
144,-100,-940.639
145,-100,-919.941
146,-100,-902.044
147,-100,-887.234
148,-100,-875.78
149,-100,-867.936
150,-100,-863.935
151,-100,-863.993
152,-100,-868.298
153,-100,-877.014
154,-100,-890.279
155,-100,-908.199
156,-100,-930.851
157,-100,-958.277
158,-100,-990.486
159,-100,-1027.45
160,-100,-1069.11
161,-100,-1115.37
162,-100,-1166.09
163,-100,-1221.1
164,-100,-1280.18
165,-100,-1343.1
166,-100,-1409.57
167,-100,-1479.28
168,-100,-1551.87
169,-100,-1626.97
170,-100,-1704.17
171,-100,-1783.03
172,-100,-1863.09
173,-100,-1943.86
174,-100,-2024.83
175,-100,-2105.5
176,-100,-2185.31
177,-100,-2263.73
178,-100,-2340.21
179,-100,-2414.18
180,-100,-2485.09
-180,-99,-2492.67
-179,-99,-2561.74
-178,-99,-2626.54
-177,-99,-2686.54
-176,-99,-2741.21
-175,-99,-2790.04
-174,-99,-2832.55
-173,-99,-2868.27
-172,-99,-2896.78
-171,-99,-2917.66
-170,-99,-2930.55
-169,-99,-2935.11
-168,-99,-2931.03
-167,-99,-2918.05
-166,-99,-2895.95
-165,-99,-2864.56
-164,-99,-2823.72
-163,-99,-2773.34
-162,-99,-2713.38
-161,-99,-2643.81
-160,-99,-2564.67
-159,-99,-2476.04
-158,-99,-2378.03
-157,-99,-2270.8
-156,-99,-2154.54
-155,-99,-2029.48
-154,-99,-1895.9
-153,-99,-1754.09
-152,-99,-1604.39
-151,-99,-1447.15
-150,-99,-1282.77
-149,-99,-1111.66
-148,-99,-934.253
-147,-99,-750.997
-146,-99,-562.363
-145,-99,-368.83
-144,-99,-170.891
-143,-99,30.9569
-142,-99,236.209
-141,-99,444.36
-140,-99,654.905
-139,-99,867.341
-138,-99,1081.17
-137,-99,1295.9
-136,-99,1511.06
-135,-99,1726.16
-134,-99,1940.76
-133,-99,2154.42
-132,-99,2366.71
-131,-99,2577.21
-130,-99,2785.55
-129,-99,2991.35
-128,-99,3194.25
-127,-99,3393.94
-126,-99,3590.1
-125,-99,3782.45
-124,-99,3970.72
-123,-99,4154.67
-122,-99,4334.08
-121,-99,4508.74
-120,-99,4678.48
-119,-99,4843.13
-118,-99,5002.56
-117,-99,5156.65
-116,-99,5305.29
-115,-99,5448.4
-114,-99,5585.9
-113,-99,5717.74
-112,-99,5843.88
-111,-99,5964.29
-110,-99,6078.95
-109,-99,6187.86
-108,-99,6291.01
-107,-99,6388.42
-106,-99,6480.1
-105,-99,6566.07
-104,-99,6646.36
-103,-99,6721
-102,-99,6790.01
-101,-99,6853.44
-100,-99,6911.3
-99,-99,6963.64
-98,-99,7010.48
-97,-99,7051.84
-96,-99,7087.74
-95,-99,7118.21
-94,-99,7143.26
-93,-99,7162.89
-92,-99,7177.1
-91,-99,7185.9
-90,-99,7189.27
-89,-99,7187.19
-88,-99,7179.65
-87,-99,7166.61
-86,-99,7148.04
-85,-99,7123.91
-84,-99,7094.17
-83,-99,7058.76
-82,-99,7017.65
-81,-99,6970.77
-80,-99,6918.06
-79,-99,6859.48
-78,-99,6794.95
-77,-99,6724.43
-76,-99,6647.85
-75,-99,6565.17
-74,-99,6476.33
-73,-99,6381.29
-72,-99,6280.01
-71,-99,6172.48
-70,-99,6058.65
-69,-99,5938.54
-68,-99,5812.13
-67,-99,5679.45
-66,-99,5540.52
-65,-99,5395.4
-64,-99,5244.13
-63,-99,5086.81
-62,-99,4923.54
-61,-99,4754.42
-60,-99,4579.61
-59,-99,4399.25
-58,-99,4213.55
-57,-99,4022.69
-56,-99,3826.92
-55,-99,3626.48
-54,-99,3421.65
-53,-99,3212.73
-52,-99,3000.05
-51,-99,2783.96
-50,-99,2564.83
-49,-99,2343.05
-48,-99,2119.04
-47,-99,1893.24
-46,-99,1666.1
-45,-99,1438.11
-44,-99,1209.76
-43,-99,981.554
-42,-99,754.02
-41,-99,527.695
-40,-99,303.124
-39,-99,80.8622
-38,-99,-138.531
-37,-99,-354.493
-36,-99,-566.461
-35,-99,-773.874
-34,-99,-976.177
-33,-99,-1172.82
-32,-99,-1363.27
-31,-99,-1547.01
-30,-99,-1723.53
-29,-99,-1892.34
-28,-99,-2052.98
-27,-99,-2205.01
-26,-99,-2348.03
-25,-99,-2481.66
-24,-99,-2605.55
-23,-99,-2719.39
-22,-99,-2822.93
-21,-99,-2915.91
-20,-99,-2998.16
-19,-99,-3069.53
-18,-99,-3129.92
-17,-99,-3179.28
-16,-99,-3217.58
-15,-99,-3244.88
-14,-99,-3261.25
-13,-99,-3266.82
-12,-99,-3261.77
-11,-99,-3246.31
-10,-99,-3220.72
-9,-99,-3185.29
-8,-99,-3140.36
-7,-99,-3086.33
-6,-99,-3023.62
-5,-99,-2952.66
-4,-99,-2873.96
-3,-99,-2788.01
-2,-99,-2695.36
-1,-99,-2596.56
0,-99,-2492.18
1,-99,-2382.81
2,-99,-2269.05
3,-99,-2151.51
4,-99,-2030.79
5,-99,-1907.5
6,-99,-1782.24
7,-99,-1655.61
8,-99,-1528.2
9,-99,-1400.57
10,-99,-1273.28
11,-99,-1146.87
12,-99,-1021.85
13,-99,-898.695
14,-99,-777.877
15,-99,-659.824
16,-99,-544.935
17,-99,-433.578
18,-99,-326.089
19,-99,-222.768
20,-99,-123.883
21,-99,-29.6646
22,-99,59.6898
23,-99,144.017
24,-99,223.189
25,-99,297.11
26,-99,365.717
27,-99,428.978
28,-99,486.89
29,-99,539.48
30,-99,586.801
31,-99,628.93
32,-99,665.968
33,-99,698.038
34,-99,725.28
35,-99,747.854
36,-99,765.932
37,-99,779.701
38,-99,789.358
39,-99,795.11
40,-99,797.169
41,-99,795.754
42,-99,791.086
43,-99,783.388
44,-99,772.881
45,-99,759.785
46,-99,744.318
47,-99,726.689
48,-99,707.105
49,-99,685.764
50,-99,662.854
51,-99,638.556
52,-99,613.039
53,-99,586.462
54,-99,558.974
55,-99,530.708
56,-99,501.79
57,-99,472.331
58,-99,442.429
59,-99,412.172
60,-99,381.633
61,-99,350.875
62,-99,319.95
63,-99,288.898
64,-99,257.748
65,-99,226.521
66,-99,195.225
67,-99,163.865
68,-99,132.433
69,-99,100.918
